,kind,overall,pid,product,source,外观,性价比,性能,拍照,续航
43,Scores,5.2,1160028,P10,ZOL,6,2,4,8,6
44,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
45,Scores,4.8,1160028,P10,ZOL,4,4,4,8,4
46,Scores,7.2,1160028,P10,ZOL,10,6,6,8,6
47,Scores,7.6,1160028,P10,ZOL,6,8,8,8,8
48,Scores,3.2,1160028,P10,ZOL,2,2,2,8,2
50,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
51,Scores,7.2,1160028,P10,ZOL,8,6,8,8,6
52,Scores,5.6,1160028,P10,ZOL,8,2,2,8,8
53,Scores,5.2,1160028,P10,ZOL,6,4,6,6,4
54,Scores,9.0,1160028,P10,ZOL,10,8,8,8,10
55,Scores,3.6,1160028,P10,ZOL,6,2,2,2,6
56,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
57,Scores,9.6,1160028,P10,ZOL,10,10,10,10,8
58,Scores,5.6,1160028,P10,ZOL,8,2,4,10,4
59,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
60,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
61,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
62,Scores,7.2,1160028,P10,ZOL,8,6,8,8,6
63,Scores,5.2,1160028,P10,ZOL,10,2,2,8,4
64,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
65,Scores,8.0,1160028,P10,ZOL,10,6,6,10,8
66,Scores,8.0,1160028,P10,ZOL,8,6,8,10,8
67,Scores,7.2,1160028,P10,ZOL,8,4,8,10,6
68,Scores,8.4,1160028,P10,ZOL,10,8,8,8,8
69,Scores,8.8,1160028,P10,ZOL,10,8,10,10,6
70,Scores,5.2,1160028,P10,ZOL,4,4,6,6,6
71,Scores,6.0,1160028,P10,ZOL,6,4,6,8,6
72,Scores,8.4,1160028,P10,ZOL,8,8,8,10,8
73,Scores,7.6,1160028,P10,ZOL,10,4,6,10,8
74,Scores,3.2,1160028,P10,ZOL,2,4,4,4,2
75,Scores,8.0,1160028,P10,ZOL,8,8,8,10,6
76,Scores,9.2,1160028,P10,ZOL,10,8,8,10,10
77,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
78,Scores,6.8,1160028,P10,ZOL,8,4,6,8,8
79,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
80,Scores,6.0,1160028,P10,ZOL,8,4,6,8,4
81,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
82,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
83,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
84,Scores,8.4,1160028,P10,ZOL,8,8,8,10,8
85,Scores,6.8,1160028,P10,ZOL,8,2,10,8,6
86,Scores,7.2,1160028,P10,ZOL,8,6,10,10,2
87,Scores,8.0,1160028,P10,ZOL,8,6,10,8,8
88,Scores,7.2,1160028,P10,ZOL,8,6,6,8,8
89,Scores,5.2,1160028,P10,ZOL,6,4,4,6,6
90,Scores,3.6,1160028,P10,ZOL,4,4,4,2,4
91,Scores,7.6,1160028,P10,ZOL,10,6,10,10,2
92,Scores,8.4,1160028,P10,ZOL,10,6,8,10,8
93,Scores,8.4,1160028,P10,ZOL,10,8,8,10,6
94,Scores,3.2,1160028,P10,ZOL,8,2,2,2,2
95,Scores,8.8,1160028,P10,ZOL,8,8,8,10,10
96,Scores,6.4,1160028,P10,ZOL,6,6,6,8,6
97,Scores,8.4,1160028,P10,ZOL,10,8,8,8,8
98,Scores,8.8,1160028,P10,ZOL,10,8,10,8,8
99,Scores,4.4,1160028,P10,ZOL,6,2,4,8,2
100,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
101,Scores,9.2,1160028,P10,ZOL,10,8,8,10,10
102,Scores,2.8,1160028,P10,ZOL,2,2,2,6,2
103,Scores,6.4,1160028,P10,ZOL,10,2,4,10,6
104,Scores,8.8,1160028,P10,ZOL,8,8,10,8,10
105,Scores,4.8,1160028,P10,ZOL,8,4,4,2,6
106,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
107,Scores,4.4,1160028,P10,ZOL,6,4,4,6,2
108,Scores,6.8,1160028,P10,ZOL,8,2,8,10,6
109,Scores,6.0,1160028,P10,ZOL,6,6,6,6,6
110,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
111,Scores,7.6,1160028,P10,ZOL,10,6,8,6,8
112,Scores,7.2,1160028,P10,ZOL,10,8,8,2,8
113,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
114,Scores,6.4,1160028,P10,ZOL,6,4,6,10,6
115,Scores,6.0,1160028,P10,ZOL,8,4,4,8,6
116,Scores,8.4,1160028,P10,ZOL,8,8,10,8,8
117,Scores,5.6,1160028,P10,ZOL,6,4,6,6,6
118,Scores,3.6,1160028,P10,ZOL,10,2,2,2,2
119,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
120,Scores,3.2,1160028,P10,ZOL,4,2,2,6,2
121,Scores,5.2,1160028,P10,ZOL,6,6,6,6,2
122,Scores,6.8,1160028,P10,ZOL,8,6,6,8,6
123,Scores,8.4,1160028,P10,ZOL,8,8,10,8,8
124,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
125,Scores,7.6,1160028,P10,ZOL,10,6,8,6,8
126,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
127,Scores,6.0,1160028,P10,ZOL,8,2,8,8,4
128,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
129,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
130,Scores,4.0,1160028,P10,ZOL,6,2,4,6,2
131,Scores,6.0,1160028,P10,ZOL,6,4,8,8,4
132,Scores,8.8,1160028,P10,ZOL,10,6,10,8,10
133,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
134,Scores,6.8,1160028,P10,ZOL,8,6,6,8,6
135,Scores,7.6,1160028,P10,ZOL,8,8,8,8,6
136,Scores,8.0,1160028,P10,ZOL,10,4,10,8,8
137,Scores,9.6,1160028,P10,ZOL,10,10,10,10,8
138,Scores,6.4,1160028,P10,ZOL,10,4,10,10,10
139,Scores,5.2,1160028,P10,ZOL,6,2,6,6,6
140,Scores,4.4,1160028,P10,ZOL,6,2,2,6,6
141,Scores,5.2,1160028,P10,ZOL,6,6,6,6,2
142,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
143,Scores,5.6,1160028,P10,ZOL,8,6,6,4,4
144,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
145,Scores,8.8,1160028,P10,ZOL,10,8,8,10,8
146,Scores,8.0,1160028,P10,ZOL,10,6,10,10,4
147,Scores,9.2,1160028,P10,ZOL,10,10,10,10,6
148,Scores,9.2,1160028,P10,ZOL,10,10,10,10,6
149,Scores,4.0,1160028,P10,ZOL,6,2,2,8,2
150,Scores,9.2,1160028,P10,ZOL,8,8,10,10,10
151,Scores,9.6,1160028,P10,ZOL,10,10,10,10,8
152,Scores,6.8,1160028,P10,ZOL,8,2,8,10,6
153,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
154,Scores,8.4,1160028,P10,ZOL,8,8,8,10,8
155,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
156,Scores,6.0,1160028,P10,ZOL,8,4,6,10,2
157,Scores,3.2,1160028,P10,ZOL,2,8,2,2,2
158,Scores,4.4,1160028,P10,ZOL,6,2,4,6,4
159,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
160,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
161,Scores,6.4,1160028,P10,ZOL,4,4,8,8,8
162,Scores,6.0,1160028,P10,ZOL,8,4,6,6,6
163,Scores,6.8,1160028,P10,ZOL,6,6,6,8,8
164,Scores,8.8,1160028,P10,ZOL,10,8,8,10,8
165,Scores,6.8,1160028,P10,ZOL,10,2,6,10,6
166,Scores,8.0,1160028,P10,ZOL,8,8,8,8,8
167,Scores,9.6,1160028,P10,ZOL,10,10,10,10,8
168,Scores,8.4,1160028,P10,ZOL,10,8,8,8,8
169,Scores,6.8,1160028,P10,ZOL,10,2,6,10,6
170,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
171,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
172,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
173,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
174,Scores,8.8,1160028,P10,ZOL,10,8,10,8,8
175,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
176,Scores,8.0,1160028,P10,ZOL,10,8,8,10,4
177,Scores,6.4,1160028,P10,ZOL,8,6,6,6,6
178,Scores,4.4,1160028,P10,ZOL,6,2,4,4,6
179,Scores,8.8,1160028,P10,ZOL,10,8,8,10,8
180,Scores,7.2,1160028,P10,ZOL,8,8,8,6,6
181,Scores,7.6,1160028,P10,ZOL,10,8,10,8,2
182,Scores,8.8,1160028,P10,ZOL,10,6,10,10,8
183,Scores,7.2,1160028,P10,ZOL,8,6,6,10,6
184,Scores,6.8,1160028,P10,ZOL,8,6,6,8,6
185,Scores,7.2,1160028,P10,ZOL,8,6,8,8,6
186,Scores,6.8,1160028,P10,ZOL,8,2,6,10,8
187,Scores,9.6,1160028,P10,ZOL,10,10,10,10,8
188,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
189,Scores,9.2,1160028,P10,ZOL,10,10,8,10,8
190,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
191,Scores,3.6,1160028,P10,ZOL,4,2,6,2,4
192,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
193,Scores,7.2,1160028,P10,ZOL,8,6,6,10,6
194,Scores,8.8,1160028,P10,ZOL,10,10,8,8,8
195,Scores,7.6,1160028,P10,ZOL,8,6,8,10,6
196,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
197,Scores,6.8,1160028,P10,ZOL,8,6,6,6,8
198,Scores,8.8,1160028,P10,ZOL,8,10,8,8,10
199,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
200,Scores,5.6,1160028,P10,ZOL,6,2,6,8,6
201,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
202,Scores,7.6,1160028,P10,ZOL,10,8,8,4,8
203,Scores,7.2,1160028,P10,ZOL,8,6,6,10,6
204,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
205,Scores,6.0,1160028,P10,ZOL,8,4,6,6,6
206,Scores,4.4,1160028,P10,ZOL,8,2,2,8,2
207,Scores,4.0,1160028,P10,ZOL,2,4,2,10,2
208,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
209,Scores,6.4,1160028,P10,ZOL,10,2,6,10,4
210,Scores,7.6,1160028,P10,ZOL,10,4,8,10,6
211,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
212,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
213,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
214,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
215,Scores,8.0,1160028,P10,ZOL,8,8,8,8,8
216,Scores,7.6,1160028,P10,ZOL,8,6,8,8,8
217,Scores,8.0,1160028,P10,ZOL,8,6,8,10,8
218,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
219,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
220,Scores,9.6,1160028,P10,ZOL,10,10,8,10,10
221,Scores,7.2,1160028,P10,ZOL,8,6,8,8,6
222,Scores,9.2,1160028,P10,ZOL,8,8,10,10,10
223,Scores,7.6,1160028,P10,ZOL,8,6,8,8,8
224,Scores,6.4,1160028,P10,ZOL,6,4,6,10,6
225,Scores,5.2,1160028,P10,ZOL,6,4,2,8,6
226,Scores,8.8,1160028,P10,ZOL,10,4,10,10,10
227,Scores,8.8,1160028,P10,ZOL,8,8,10,10,8
228,Scores,4.0,1160028,P10,ZOL,6,2,4,6,2
229,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
230,Scores,4.8,1160028,P10,ZOL,6,2,6,6,4
231,Scores,5.6,1160028,P10,ZOL,8,4,6,6,4
232,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
233,Scores,8.0,1160028,P10,ZOL,10,8,6,8,8
234,Scores,8.8,1160028,P10,ZOL,10,8,8,10,8
235,Scores,6.0,1160028,P10,ZOL,8,6,8,4,4
236,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
237,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
238,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
239,Scores,6.4,1160028,P10,ZOL,8,6,6,6,6
240,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
241,Scores,9.2,1160028,P10,ZOL,10,8,8,10,10
242,Scores,9.2,1160028,P10,ZOL,8,8,10,10,10
243,Scores,6.0,1160028,P10,ZOL,6,6,6,8,4
244,Scores,9.2,1160028,P10,ZOL,10,8,10,8,10
245,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
246,Scores,9.2,1160028,P10,ZOL,10,10,8,10,8
247,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
248,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
249,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
250,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
251,Scores,8.8,1160028,P10,ZOL,10,8,8,10,8
252,Scores,7.6,1160028,P10,ZOL,6,8,8,8,8
253,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
254,Scores,8.4,1160028,P10,ZOL,10,10,10,2,10
255,Scores,6.0,1160028,P10,ZOL,6,6,6,8,4
256,Scores,9.2,1160028,P10,ZOL,10,10,10,8,8
257,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
258,Scores,7.6,1160028,P10,ZOL,10,6,8,10,4
259,Scores,7.2,1160028,P10,ZOL,10,4,6,6,10
260,Scores,6.8,1160028,P10,ZOL,6,6,8,6,8
261,Scores,6.4,1160028,P10,ZOL,6,4,8,6,8
262,Scores,7.6,1160028,P10,ZOL,10,6,6,10,6
263,Scores,8.4,1160028,P10,ZOL,10,8,10,10,4
264,Scores,7.6,1160028,P10,ZOL,10,2,8,10,8
265,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
266,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
267,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
268,Scores,8.0,1160028,P10,ZOL,10,8,8,8,6
269,Scores,8.0,1160028,P10,ZOL,8,6,10,8,8
270,Scores,6.4,1160028,P10,ZOL,6,6,6,8,6
271,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
272,Scores,7.6,1160028,P10,ZOL,8,6,8,8,8
273,Scores,8.0,1160028,P10,ZOL,8,6,8,10,8
274,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
275,Scores,8.8,1160028,P10,ZOL,8,8,10,10,8
276,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
277,Scores,8.8,1160028,P10,ZOL,8,8,10,8,10
366,Scores,8.0,1170068,S8,ZOL,10,6,10,8,6
367,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
368,Scores,9.6,1170068,S8,ZOL,10,8,10,10,10
369,Scores,8.4,1170068,S8,ZOL,8,8,10,10,6
370,Scores,8.4,1170068,S8,ZOL,10,10,10,8,4
371,Scores,6.6,1170068,S8,ZOL,10,6,8,4,6
372,Scores,8.0,1170068,S8,ZOL,10,10,6,8,6
373,Scores,8.4,1170068,S8,ZOL,8,8,8,10,8
374,Scores,9.2,1170068,S8,ZOL,10,6,10,10,10
375,Scores,8.8,1170068,S8,ZOL,10,6,8,10,10
376,Scores,9.6,1170068,S8,ZOL,10,8,10,10,10
377,Scores,8.4,1170068,S8,ZOL,8,8,8,10,8
378,Scores,8.4,1170068,S8,ZOL,8,8,10,8,8
379,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
380,Scores,5.6,1170068,S8,ZOL,10,4,4,2,4
381,Scores,9.0,1170068,S8,ZOL,10,6,10,10,8
382,Scores,5.2,1170068,S8,ZOL,8,2,6,6,4
383,Scores,4.4,1170068,S8,ZOL,6,2,6,6,2
384,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
385,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
386,Scores,8.4,1170068,S8,ZOL,10,8,8,10,6
387,Scores,9.4,1170068,S8,ZOL,10,8,10,10,8
388,Scores,2.0,1170068,S8,ZOL,2,2,2,2,2
389,Scores,9.6,1170068,S8,ZOL,10,8,10,10,10
390,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
391,Scores,2.0,1170068,S8,ZOL,2,2,2,2,2
392,Scores,7.2,1170068,S8,ZOL,8,6,8,8,6
393,Scores,4.8,1170068,S8,ZOL,6,4,6,6,2
394,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
395,Scores,9.6,1170068,S8,ZOL,10,8,10,10,10
396,Scores,4.8,1170068,S8,ZOL,6,2,6,4,6
397,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
398,Scores,7.6,1170068,S8,ZOL,8,6,8,10,6
399,Scores,8.0,1170068,S8,ZOL,10,6,10,10,2
400,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
401,Scores,3.2,1170068,S8,ZOL,4,2,2,6,2
402,Scores,4.0,1170068,S8,ZOL,8,2,4,2,4
403,Scores,6.8,1170068,S8,ZOL,6,6,8,8,6
404,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
405,Scores,4.8,1170068,S8,ZOL,8,2,4,6,4
406,Scores,7.0,1170068,S8,ZOL,8,4,8,6,6
407,Scores,5.6,1170068,S8,ZOL,4,4,10,8,2
408,Scores,8.4,1170068,S8,ZOL,10,6,10,10,6
409,Scores,5.6,1170068,S8,ZOL,8,6,6,6,2
410,Scores,6.0,1170068,S8,ZOL,6,6,6,6,6
411,Scores,4.0,1170068,S8,ZOL,2,4,10,2,2
412,Scores,9.6,1170068,S8,ZOL,10,10,10,10,8
413,Scores,9.6,1170068,S8,ZOL,10,10,10,10,8
415,Scores,2.4,1170068,S8,ZOL,4,2,2,2,2
416,Scores,5.6,1170068,S8,ZOL,10,2,2,8,6
417,Scores,8.8,1170068,S8,ZOL,10,8,8,10,8
418,Scores,7.6,1170068,S8,ZOL,8,4,10,8,8
419,Scores,5.6,1170068,S8,ZOL,8,2,8,6,4
420,Scores,6.8,1170068,S8,ZOL,8,6,8,6,6
422,Scores,7.2,1170068,S8,ZOL,10,6,8,6,6
423,Scores,7.2,1170068,S8,ZOL,10,2,10,8,6
424,Scores,9.2,1170068,S8,ZOL,10,8,10,10,8
425,Scores,9.2,1170068,S8,ZOL,10,8,10,10,8
426,Scores,8.0,1170068,S8,ZOL,10,4,10,10,6
427,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
428,Scores,6.4,1170068,S8,ZOL,10,2,8,6,6
429,Scores,8.0,1170068,S8,ZOL,8,8,8,8,8
430,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
431,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
432,Scores,9.4,1170068,S8,ZOL,10,8,10,10,8
433,Scores,6.6,1170068,S8,ZOL,2,4,8,8,8
434,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
435,Scores,8.8,1170068,S8,ZOL,10,6,8,10,10
436,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
437,Scores,8.0,1170068,S8,ZOL,10,6,10,8,6
438,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
439,Scores,9.6,1170068,S8,ZOL,10,10,10,8,10
440,Scores,8.0,1170068,S8,ZOL,8,2,8,10,10
441,Scores,8.4,1170068,S8,ZOL,10,6,10,10,6
442,Scores,8.0,1170068,S8,ZOL,10,4,10,10,6
443,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
444,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
445,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
446,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
447,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
448,Scores,8.8,1170068,S8,ZOL,10,8,10,8,8
449,Scores,8.0,1170068,S8,ZOL,8,6,8,10,8
450,Scores,6.8,1170068,S8,ZOL,8,8,8,8,2
451,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
452,Scores,8.8,1170068,S8,ZOL,10,6,10,10,8
453,Scores,8.6,1170068,S8,ZOL,10,10,8,8,8
454,Scores,8.4,1170068,S8,ZOL,10,6,10,10,6
455,Scores,9.6,1170068,S8,ZOL,10,10,10,10,8
456,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
457,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
458,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
459,Scores,9.2,1170068,S8,ZOL,10,8,10,10,8
460,Scores,9.6,1170068,S8,ZOL,10,8,10,10,10
461,Scores,9.2,1170068,S8,ZOL,10,10,10,10,6
462,Scores,8.8,1170068,S8,ZOL,10,6,10,10,8
463,Scores,9.2,1170068,S8,ZOL,10,6,10,10,10
464,Scores,9.6,1170068,S8,ZOL,10,10,10,10,8
465,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
466,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
467,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
468,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
469,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
470,Scores,6.4,1170068,S8,ZOL,6,6,8,6,6
471,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
472,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
473,Scores,8.8,1170068,S8,ZOL,10,6,8,10,10
474,Scores,9.6,1170068,S8,ZOL,10,8,10,10,10
475,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
476,Scores,9.2,1170068,S8,ZOL,10,8,10,10,8
477,Scores,8.4,1170068,S8,ZOL,8,8,10,8,8
478,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
479,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
480,Scores,7.6,1170068,S8,ZOL,10,8,6,8,6
481,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
482,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
483,Scores,7.6,1170068,S8,ZOL,10,6,8,8,6
484,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
485,Scores,7.2,1170068,S8,ZOL,10,6,6,6,8
486,Scores,9.2,1170068,S8,ZOL,10,8,10,10,8
487,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
488,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
489,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
490,Scores,8.0,1170068,S8,ZOL,8,8,8,8,8
491,Scores,9.6,1170068,S8,ZOL,10,10,10,10,8
492,Scores,9.2,1170068,S8,ZOL,10,10,10,10,6
493,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
494,Scores,7.6,1170068,S8,ZOL,4,8,8,10,8
495,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
496,Scores,8.0,1170068,S8,ZOL,10,8,8,8,6
497,Scores,8.4,1170068,S8,ZOL,10,6,10,10,6
498,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
499,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
500,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
501,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
502,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
503,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
504,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
505,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
506,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
507,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
508,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
509,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
510,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
511,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
512,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
513,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
514,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
515,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
516,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
517,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
518,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
519,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
520,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
521,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
522,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
523,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
524,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
525,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
526,Scores,10.0,1170068,S8,ZOL,10,10,10,10,10
